Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
ITIC,204,"5
(+2.51%)",200,202,"77,80M",3.85K,154,202,199,200,204,200,-,-,"385,500.00","77,796,800.00",200.00,25.91 B,50.30%,"157,980.00",202.67,199.00,191.91 B,-,595.00,167.00,2.51%,5.00,(1.87 M),-1.58,204,200,202,77800000,3850,154,202,199,200,204,200,,,385500,77796800,200,25910000000,50.3,157980,202.67,199,191910000000,,595,167,2.51,5,-1870000,-1.58,5,2.51
ITMA,"1,305","10
(-0.76%)","1,320","1,330","20,34M",156,37,"1,304","1,315","1,320","1,340","1,290",-,-,"15,600.00","20,341,500.00","1,329.00","1,951.49 B",37.12%,"40,075.00","1,311.67","1,315.00","1,303.76 B",-5.09%,"2,920.00",730.00,-0.76%,-10.00,(5.09 M),-5.43,1305,1320,1330,20340000,156,37,1304,1315,1320,1340,1290,,,15600,20341500,1329,1951490000000,37.12,40075,1311.67,1315,1303760000000,-5.09,2920,730,-0.76,-10,-5090000,-5.43,10,-0.76
ITMG,"23,850","25
(+0.10%)","23,925","24,000","50,78B",21.18K,"2,96K","23,969","23,825","23,875","24,050","23,600",-,-,"2,118,500.00","50,777,350,000.00","23,925.00","(1,173.06 B)",62.54%,"1,136,445.00","23,833.33","23,825.00","26,948.71 B",2.36%,"30,700.00","20,900.00",0.10%,25.00,(19.52 B),7.10,23850,23925,24000,50780000000,21180,2960,23969,23825,23875,24050,23600,,,2118500,50777350000,23925,-1173060000000,62.54,1136445,23833.33,23825,26948710000000,2.36,30700,20900,0.1,25,-19520000000,7.1,25,0.1
JARR,"1,845","20
(-1.07%)","1,840","1,845","1,17B",6.31K,479,"1,852","1,865","1,870","1,885","1,835",-,-,"631,400.00","1,169,530,000.00","1,857.00",(120.34 B),49.51%,"1,863,370.00","1,855.00","1,865.00","17,030.58 B",-1.34%,"9,600.00",390.00,-1.07%,-20.00,(88.12 M),-4.46,1845,1840,1845,1170000000,6310,479,1852,1865,1870,1885,1835,,,631400,1169530000,1857,-120340000000,49.51,1863370,1855,1865,1.703058e+13,-1.34,9600,390,-1.07,-20,-88120000,-4.46,20,-1.07
JAST,84,"1
(-1.18%)",84,85,"542,09M",63.76K,590,85,85,86,87,84,-,-,"6,376,800.00","542,089,200.00",85.00,1.13 B,51.95%,"19,563,135.00",85.00,85.00,90.94 B,-2.33%,188.00,58.00,-1.18%,-1.00,(0.90 M),-25.62,84,84,85,542090000,63760,590,85,85,86,87,84,,,6376800,542089200,85,1130000000,51.95,19563135,85,85,90940000000,-2.33,188,58,-1.18,-1,-900000,-25.62,1,-1.18
JATI,95,"1
(+1.06%)",94,95,"332,84M",35.2K,543,95,94,94,96,93,-,-,"3,520,400.00","332,835,500.00",94.00,(3.03 B),51.86%,"10,144,635.00",94.67,94.00,309.94 B,5.56%,202.00,87.00,1.06%,1.00,5.48 M,-11.14,95,94,95,332840000,35200,543,95,94,94,96,93,,,3520400,332835500,94,-3030000000,51.86,10144635,94.67,94,309940000000,5.56,202,87,1.06,1,5480000,-11.14,1,1.06
JAWA,116,"1
(+0.87%)",116,117,"102,79M",8.81K,164,117,115,116,118,115,-,-,"881,800.00","102,787,300.00",115.00,(94.39 B),47.14%,"7,858,655.00",116.33,115.00,"1,883.02 B",0.87%,250.00,102.00,0.87%,1.00,-,17.15,116,116,117,102790000,8810,164,117,115,116,118,115,,,881800,102787300,115,-94390000000,47.14,7858655,116.33,115,1883020000000,0.87,250,102,0.87,1,,17.15,1,0.87
JECX,"1,315","15
(-1.13%)","1,320","1,325","9,15B",69.43K,"7,08K","1,318","1,330","1,335","1,340","1,290",-,-,"6,943,800.00","9,153,817,500.00","1,350.00",3.70 B,-,"41,096,089.00","1,315.00","1,330.00","4,277.99 B",-8.04%,"1,950.00","1,285.00",-1.13%,-15.00,(1.40 B),6.03,1315,1320,1325,9150000000,69430,7080,1318,1330,1335,1340,1290,,,6943800,9153817500,1350,3700000000,,41096089,1315,1330,4277990000000,-8.04,1950,1285,-1.13,-15,-1400000000,6.03,15,-1.13
JELI,895,"110
(-10.95%)",905,910,"107,88B",1.12M,"39,33K",957,"1,005","1,030","1,030",895,-,-,"112,720,600.00","107,884,241,000.00","1,059.00",1.09 B,-,"72,715,656.00",940.00,"1,005.00","1,133.07 B",-40.13%,"2,190.00",895.00,-10.95%,-110.00,413.07 M,-53.48,895,905,910,107880000000,1120000,39330,957,1005,1030,1030,895,,,112720600,107884241000,1059,1090000000,,72715656,940,1005,1133070000000,-40.13,2190,895,-10.95,-110,413070000,-53.48,110,-10.95
JGLE,50,"0
(0.00%)",-,50,"90,69M",18.13K,270,50,50,50,50,50,-,-,"1,813,700.00","90,685,000.00",50.00,(36.53 B),37.29%,"101,552,795.00",50.00,50.00,"1,129.10 B",-,99.00,7.00,-,-,-,-0.66,50,,50,90690000,18130,270,50,50,50,50,50,,,1813700,90685000,50,-36530000000,37.29,101552795,50,50,1129100000000,,99,7,,,,-0.66,0,0
JIHD,454,"24
(+5.58%)",448,452,"295,67M",6.6K,314,448,430,430,456,430,-,-,"660,100.00","295,671,600.00",429.00,133.47 B,63.10%,"434,335.00",446.67,430.00,"1,057.38 B",11.27%,835.00,340.00,5.58%,24.00,(3.01 M),17.76,454,448,452,295670000,6600,314,448,430,430,456,430,,,660100,295671600,429,133470000000,63.1,434335,446.67,430,1.05738e+12,11.27,835,340,5.58,24,-3010000,17.76,24,5.58
JKON,69,"0
(0.00%)",68,69,"122,75M",17.88K,160,69,69,69,70,68,-,-,"1,788,300.00","122,753,200.00",68.00,(204.27 B),55.58%,"1,844,565.00",69.00,69.00,"1,125.29 B",4.55%,112.00,60.00,-,-,(37.88 M),-1.06,69,68,69,122750000,17880,160,69,69,69,70,68,,,1788300,122753200,68,-204270000000,55.58,1844565,69,69,1125290000000,4.55,112,60,,,-37880000,-1.06,0,0
JPFA,"2,070","40
(+1.97%)","2,050","2,060","20,84B",101.64K,"2,95K","2,050","2,030","2,030","2,090","2,000",-,-,"10,164,700.00","20,841,257,000.00","2,040.00",98.00 B,51.84%,"14,465,835.00","2,053.33","2,030.00","24,274.01 B",3.50%,"2,970.00","1,510.00",1.97%,40.00,(1.07 B),-7.26,2070,2050,2060,20840000000,101640,2950,2050,2030,2030,2090,2000,,,10164700,20841257000,2040,98000000000,51.84,14465835,2053.33,2030,24274010000000,3.5,2970,1510,1.97,40,-1070000000,-7.26,40,1.97
JSMR,"2,750","20
(+0.73%)","2,750","2,760","10,44B",37.97K,"1,59K","2,750","2,730","2,730","2,770","2,700",-,-,"3,797,500.00","10,442,375,000.00","2,714.00",(773.32 B),48.59%,"9,133,030.00","2,740.00","2,730.00","19,959.15 B",1.10%,"4,180.00","2,530.00",0.73%,20.00,1.37 B,-9.76,2750,2750,2760,10440000000,37970,1590,2750,2730,2730,2770,2700,,,3797500,10442375000,2714,-773320000000,48.59,9133030,2740,2730,19959150000000,1.1,4180,2530,0.73,20,1370000000,-9.76,20,0.73
JTPE,610,"5
(+0.83%)",605,610,"2,22B",36.79K,393,603,605,605,615,595,-,-,"3,679,500.00","2,217,175,500.00",605.00,102.66 B,52.22%,"2,051,550.00",606.67,605.00,"4,179.75 B",0.83%,735.00,254.00,0.83%,5.00,340.64 M,36.42,610,605,610,2220000000,36790,393,603,605,605,615,595,,,3679500,2217175500,605,102660000000,52.22,2051550,606.67,605,4179750000000,0.83,735,254,0.83,5,340640000,36.42,5,0.83
KAEF,456,"2
(+0.44%)",452,454,"132,14M",2.9K,196,455,454,456,458,452,-,-,"290,600.00","132,139,200.00",454.00,(293.22 B),50.38%,"1,197,265.00",455.33,454.00,"2,538.36 B",0.44%,785.00,380.00,0.44%,2.00,-,-23.02,456,452,454,132140000,2900,196,455,454,456,458,452,,,290600,132139200,454,-293220000000,50.38,1197265,455.33,454,2538360000000,0.44,785,380,0.44,2,,-23.02,2,0.44
KBLV,137,"29
(+26.85%)",135,136,"84,80B",6.35M,"53,05K",133,108,109,143,109,-,-,"635,404,600.00","84,795,082,500.00",99.00,32.96 B,75.68%,"70,536,030.00",129.67,108.00,238.68 B,69.14%,334.00,52.00,26.85%,29.00,(80.74 M),36.45,137,135,136,84800000000,6350000,53050,133,108,109,143,109,,,635404600,84795082500,99,32960000000,75.68,70536030,129.67,108,238680000000,69.14,334,52,26.85,29,-80740000,36.45,29,26.85
KDSI,442,"2
(-0.45%)",442,444,"442,00K",10,5,442,444,442,442,442,-,-,"1,000.00","442,000.00",443.00,17.58 B,52.68%,"10,330.00",442.00,444.00,716.04 B,0.45%,550.00,392.00,-0.45%,-2.00,-,4.55,442,442,444,442000,10,5,442,444,442,442,442,,,1000,442000,443,17580000000,52.68,10330,442,444,716040000000,0.45,550,392,-0.45,-2,,4.55,2,-0.45
KEEN,865,"5
(+0.58%)",850,855,"7,43B",86.95K,"1,44K",855,860,860,865,845,-,-,"8,695,800.00","7,434,975,000.00",854.00,6.10 B,57.27%,"8,068,280.00",858.33,860.00,"3,171.36 B",4.85%,"1,490.00",710.00,0.58%,5.00,(0.25 B),34.23,865,850,855,7430000000,86950,1440,855,860,860,865,845,,,8695800,7434975000,854,6100000000,57.27,8068280,858.33,860,3171360000000,4.85,1490,710,0.58,5,-250000000,34.23,5,0.58
KEJU,550,"10
(+1.85%)",545,550,"12,05M",221,17,545,540,550,550,545,-,-,"22,100.00","12,053,500.00",546.00,2.49 B,47.74%,"130,915.00",548.33,540.00,"3,093.75 B",-,835.00,498.00,1.85%,10.00,-,6.12,550,545,550,12050000,221,17,545,540,550,550,545,,,22100,12053500,546,2490000000,47.74,130915,548.33,540,3093750000000,,835,498,1.85,10,,6.12,10,1.85
KETR,525,"15
(-2.78%)",525,530,"7,68B",144.92K,"1,63K",530,540,545,545,525,-,-,"14,492,500.00","7,680,227,500.00",529.00,(23.55 B),49.17%,"15,406,510.00",531.67,540.00,"1,491.66 B",3.96%,"1,595.00",197.00,-2.78%,-15.00,(2.29 B),-21.35,525,525,530,7680000000,144920,1630,530,540,545,545,525,,,14492500,7680227500,529,-23550000000,49.17,15406510,531.67,540,1491660000000,3.96,1595,197,-2.78,-15,-2290000000,-21.35,15,-2.78
KIJA,135,"5
(-3.57%)",134,135,"18,31B",1.34M,"8,86K",136,140,140,140,133,-,-,"134,989,500.00","18,308,051,900.00",132.00,(224.11 B),56.99%,"90,548,955.00",136.00,140.00,"2,811.36 B",6.30%,364.00,105.00,-3.57%,-5.00,(2.79 B),11.24,135,134,135,18310000000,1340000,8860,136,140,140,140,133,,,134989500,18308051900,132,-224110000000,56.99,90548955,136,140,2811360000000,6.3,364,105,-3.57,-5,-2790000000,11.24,5,-3.57
KINO,"1,150","25
(+2.22%)","1,150","1,180","407,99M",3.45K,81,"1,180","1,125","1,170","1,195","1,145",-,-,"345,900.00","407,992,500.00","1,137.00",(183.51 B),55.85%,"34,560.00","1,163.33","1,125.00","1,642.86 B",3.14%,"1,470.00","1,050.00",2.22%,25.00,8.61 M,-5.00,1150,1150,1180,407990000,3450,81,1180,1125,1170,1195,1145,,,345900,407992500,1137,-183510000000,55.85,34560,1163.33,1125,1642860000000,3.14,1470,1050,2.22,25,8610000,-5,25,2.22
KKGI,278,"0
(0.00%)",276,278,"140,53M",5.06K,274,277,278,278,282,276,-,-,"506,500.00","140,530,600.00",272.00,(4.23 B),57.44%,"1,036,325.00",278.67,278.00,"1,390.00 B",6.11%,428.00,202.00,-,-,(17.67 M),-27.74,278,276,278,140530000,5060,274,277,278,278,282,276,,,506500,140530600,272,-4230000000,57.44,1036325,278.67,278,1390000000000,6.11,428,202,,,-17670000,-27.74,0,0
KLBF,760,"40
(+5.56%)",755,760,"85,12B",1.14M,"10,69K",742,720,725,760,715,-,-,"114,748,600.00","85,120,063,000.00",728.00,"(4,574.10 B)",53.22%,"84,881,970.00",745.00,720.00,"35,578.18 B",4.83%,"1,560.00",630.00,5.56%,40.00,(2.22 B),14.45,760,755,760,85120000000,1140000,10690,742,720,725,760,715,,,114748600,85120063000,728,-4574100000000,53.22,84881970,745,720,35578180000000,4.83,1560,630,5.56,40,-2220000000,14.45,40,5.56
KMTR,226,"0
(0.00%)",226,228,"13,65M",604,9,226,226,226,230,226,-,-,"60,400.00","13,654,800.00",225.00,(3.91 B),49.25%,"89,490.00",227.33,226.00,"1,856.67 B",2.73%,410.00,200.00,-,-,-,3.66,226,226,228,13650000,604,9,226,226,226,230,226,,,60400,13654800,225,-3910000000,49.25,89490,227.33,226,1856670000000,2.73,410,200,,,,3.66,0,0
KOCI,100,"1
(-0.99%)",100,101,"967,63M",95.8K,825,101,101,102,103,99,-,-,"9,580,100.00","967,633,300.00",100.00,(4.53 B),52.55%,"39,935,870.00",100.67,101.00,446.74 B,-,280.00,50.00,-0.99%,-1.00,149.22 M,-11.76,100,100,101,967630000,95800,825,101,101,102,103,99,,,9580100,967633300,100,-4530000000,52.55,39935870,100.67,101,446740000000,,280,50,-0.99,-1,149220000,-11.76,1,-0.99
KOKA,218,"47
(+27.49%)",216,218,"64,01B",3.22M,"33,46K",198,171,174,218,173,-,-,"322,670,800.00","64,011,565,000.00",182.00,5.00 B,77.50%,"84,975,570.00",203.00,171.00,623.77 B,28.24%,490.00,68.00,27.49%,47.00,786.32 M,26.04,218,216,218,64010000000,3220000,33460,198,171,174,218,173,,,322670800,64011565000,182,5000000000,77.5,84975570,203,171,623770000000,28.24,490,68,27.49,47,786320000,26.04,47,27.49
KOPI,204,"6
(-2.86%)",200,204,"129,08M",6.28K,361,205,210,214,214,200,-,-,"628,200.00","129,082,600.00",195.00,(52.12 M),55.99%,"1,072,265.00",206.00,210.00,142.24 B,10.27%,390.00,125.00,-2.86%,-6.00,-,-1.55,204,200,204,129080000,6280,361,205,210,214,214,200,,,628200,129082600,195,-52120000,55.99,1072265,206,210,142240000000,10.27,390,125,-2.86,-6,,-1.55,6,-2.86
KOTA,95,"0
(0.00%)",95,96,"8,86B",921.36K,"4,99K",96,95,95,98,94,-,-,"92,136,600.00","8,856,774,800.00",94.00,(44.25 B),50.10%,"170,588,390.00",95.67,95.00,"1,001.89 B",1.06%,174.00,14.00,-,-,(39.87 M),11.62,95,95,96,8860000000,921360,4990,96,95,95,98,94,,,92136600,8856774800,94,-44250000000,50.1,170588390,95.67,95,1001890000000,1.06,174,14,,,-39870000,11.62,0,0
KPIG,85,"3
(-3.41%)",84,85,"11,37B",1.35M,"3,39K",84,88,86,87,83,-,-,"135,154,200.00","11,369,544,900.00",83.00,"(2,083.22 B)",52.68%,"101,711,300.00",85.00,88.00,"9,121.59 B",7.59%,300.00,70.00,-3.41%,-3.00,(2.82 B),-18.17,85,84,85,11370000000,1350000,3390,84,88,86,87,83,,,135154200,11369544900,83,-2.08322e+12,52.68,101711300,85,88,9121590000000,7.59,300,70,-3.41,-3,-2820000000,-18.17,3,-3.41
KRAS,240,"10
(+4.35%)",240,242,"1,52B",63.69K,"1,00K",239,230,236,244,234,-,-,"6,369,100.00","1,520,061,600.00",228.00,(395.29 B),67.35%,"6,770,795.00",239.33,230.00,"4,643.14 B",11.11%,436.00,160.00,4.35%,10.00,488.19 M,30.25,240,240,242,1520000000,63690,1000,239,230,236,244,234,,,6369100,1520061600,228,-395290000000,67.35,6770795,239.33,230,4643140000000,11.11,436,160,4.35,10,488190000,30.25,10,4.35
KRYA,61,"0
(0.00%)",60,61,"810,66M",135.12K,922,60,61,62,62,59,-,-,"13,512,600.00","810,655,900.00",60.00,(14.71 B),55.45%,"39,673,215.00",60.67,61.00,101.50 B,3.39%,300.00,50.00,-,-,(0.21 B),-24.71,61,60,61,810660000,135120,922,60,61,62,62,59,,,13512600,810655900,60,-14710000000,55.45,39673215,60.67,61,101500000000,3.39,300,50,,,-210000000,-24.71,0,0
KSIX,278,"2
(-0.71%)",270,278,"11,40M",410,28,278,280,280,280,270,-,-,"41,000.00","11,396,800.00",280.00,(0.43 B),29.93%,"135,440.00",276.00,280.00,594.32 B,-1.42%,456.00,193.00,-0.71%,-2.00,(0.14 M),0.27,278,270,278,11400000,410,28,278,280,280,280,270,,,41000,11396800,280,-430000000,29.93,135440,276,280,594320000000,-1.42,456,193,-0.71,-2,-140000,0.27,2,-0.71
LABA,94,"2
(+2.17%)",93,94,"589,78M",62.82K,655,94,92,93,96,92,-,-,"6,282,300.00","589,782,400.00",93.00,(39.68 B),52.80%,"9,309,555.00",94.00,92.00,103.72 B,3.30%,358.00,64.00,2.17%,2.00,16.01 M,18.03,94,93,94,589780000,62820,655,94,92,93,96,92,,,6282300,589782400,93,-39680000000,52.8,9309555,94,92,103720000000,3.3,358,64,2.17,2,16010000,18.03,2,2.17
LAJU,67,"2
(-2.90%)",67,68,"2,31B",341.39K,"2,38K",68,69,68,70,66,-,-,"34,139,000.00","2,314,925,000.00",67.00,(4.44 B),52.96%,"83,041,050.00",67.67,69.00,144.05 B,-,129.00,50.00,-2.90%,-2.00,20.05 M,-4.85,67,67,68,2310000000,341390,2380,68,69,68,70,66,,,34139000,2314925000,67,-4440000000,52.96,83041050,67.67,69,144050000000,,129,50,-2.9,-2,20050000,-4.85,2,-2.9
LAND,78,"1
(+1.30%)",78,79,"3,35B",428.09K,"3,01K",78,77,79,81,76,-,-,"42,809,600.00","3,349,742,000.00",79.00,1.50 B,64.08%,"149,856,195.00",78.33,77.00,217.82 B,23.81%,121.00,21.00,1.30%,1.00,(0.14 B),34.67,78,78,79,3350000000,428090,3010,78,77,79,81,76,,,42809600,3349742000,79,1500000000,64.08,149856195,78.33,77,217820000000,23.81,121,21,1.3,1,-140000000,34.67,1,1.3
LAPD,68,"2
(+3.03%)",67,68,"797,36M",118.84K,"1,32K",67,66,67,68,66,-,-,"11,884,800.00","797,361,200.00",66.00,19.86 M,54.20%,"43,853,315.00",67.33,66.00,269.71 B,4.62%,360.00,31.00,3.03%,2.00,76.36 M,-10.64,68,67,68,797360000,118840,1320,67,66,67,68,66,,,11884800,797361200,66,19860000,54.2,43853315,67.33,66,269710000000,4.62,360,31,3.03,2,76360000,-10.64,2,3.03
LCKM,114,"3
(+2.70%)",114,115,"17,29B",1.43M,"15,38K",120,111,112,128,111,-,-,"143,620,500.00","17,289,145,500.00",108.00,(4.58 B),52.83%,"21,279,635.00",117.67,111.00,114.00 B,6.54%,440.00,81.00,2.70%,3.00,(28.42 M),-17.47,114,114,115,17290000000,1430000,15380,120,111,112,128,111,,,143620500,17289145500,108,-4580000000,52.83,21279635,117.67,111,114000000000,6.54,440,81,2.7,3,-28420000,-17.47,3,2.7
LEAD,102,"1
(+0.99%)",101,102,"1,09B",107.4K,817,101,101,102,104,100,-,-,"10,740,600.00","1,088,308,000.00",100.00,(98.01 B),53.19%,"78,728,300.00",102.00,101.00,591.56 B,5.15%,252.00,69.00,0.99%,1.00,43.05 M,19.62,102,101,102,1090000000,107400,817,101,101,102,104,100,,,10740600,1088308000,100,-98010000000,53.19,78728300,102,101,591560000000,5.15,252,69,0.99,1,43050000,19.62,1,0.99
LION,388,"50
(+14.79%)",342,370,"109,91M",3.06K,188,358,338,338,390,330,-,-,"306,800.00","109,914,000.00",338.00,628.57 M,68.14%,"218,780.00",369.33,338.00,201.82 B,19.75%,950.00,278.00,14.79%,50.00,-,17.54,388,342,370,109910000,3060,188,358,338,338,390,330,,,306800,109914000,338,628570000,68.14,218780,369.33,338,201820000000,19.75,950,278,14.79,50,,17.54,50,14.79
LMPI,137,"2
(-1.44%)",137,138,"4,93M",359,25,137,139,139,139,136,-,-,"35,900.00","4,927,400.00",138.00,23.90 B,48.32%,"82,500.00",137.33,139.00,138.17 B,-0.72%,324.00,119.00,-1.44%,-2.00,-,-8.76,137,137,138,4930000,359,25,137,139,139,139,136,,,35900,4927400,138,23900000000,48.32,82500,137.33,139,138170000000,-0.72,324,119,-1.44,-2,,-8.76,2,-1.44
LPCK,510,"0
(0.00%)",505,510,"97,36M",1.87K,163,519,510,530,535,500,-,-,"187,600.00","97,360,000.00",508.00,222.18 B,47.48%,"240,185.00",515.00,510.00,"2,618.69 B",-0.97%,"1,165.00",460.00,-,-,2.62 M,-33.90,510,505,510,97360000,1870,163,519,510,530,535,500,,,187600,97360000,508,222180000000,47.48,240185,515,510,2618690000000,-0.97,1165,460,,,2620000,-33.9,0,0
LPIN,420,"8
(+1.94%)",420,422,"59,52M",1.43K,89,415,412,412,422,412,-,-,"143,300.00","59,523,000.00",412.00,7.53 B,63.50%,"47,630.00",418.00,412.00,178.50 B,2.94%,520.00,360.00,1.94%,8.00,-,2.95,420,420,422,59520000,1430,89,415,412,412,422,412,,,143300,59523000,412,7530000000,63.5,47630,418,412,178500000000,2.94,520,360,1.94,8,,2.95,8,1.94
LPPF,"1,580","20
(+1.28%)","1,565","1,580","3,02B",19.28K,977,"1,567","1,560","1,560","1,580","1,555",-,-,"1,928,500.00","3,022,918,000.00","1,546.00","(2,014.12 B)",60.82%,"1,203,840.00","1,571.67","1,560.00","3,519.10 B",4.98%,"1,990.00","1,435.00",1.28%,20.00,(1.31 B),-12.82,1580,1565,1580,3020000000,19280,977,1567,1560,1560,1580,1555,,,1928500,3022918000,1546,-2014120000000,60.82,1203840,1571.67,1560,3519100000000,4.98,1990,1435,1.28,20,-1310000000,-12.82,20,1.28
LPPS,80,"1
(+1.27%)",80,81,"1,54B",186.23K,"3,55K",83,79,79,87,76,-,-,"18,623,400.00","1,544,726,700.00",73.00,25.58 B,67.07%,"6,017,550.00",81.00,79.00,207.06 B,15.94%,210.00,53.00,1.27%,1.00,101.02 M,-16.01,80,80,81,1540000000,186230,3550,83,79,79,87,76,,,18623400,1544726700,73,25580000000,67.07,6017550,81,79,207060000000,15.94,210,53,1.27,1,101020000,-16.01,1,1.27
LSIP,"1,320","15
(-1.12%)","1,320","1,325","5,70B",43.11K,"1,68K","1,323","1,335","1,335","1,335","1,305",-,-,"4,311,700.00","5,703,976,000.00","1,319.00",903.45 B,52.54%,"7,012,995.00","1,320.00","1,335.00","9,002.35 B",1.93%,"1,810.00","1,030.00",-1.12%,-15.00,(1.02 B),16.42,1320,1320,1325,5700000000,43110,1680,1323,1335,1335,1335,1305,,,4311700,5703976000,1319,903450000000,52.54,7012995,1320,1335,9002350000000,1.93,1810,1030,-1.12,-15,-1020000000,16.42,15,-1.12
LUCK,99,"1
(+1.02%)",98,99,"72,34M",7.35K,158,98,98,99,100,97,-,-,"735,400.00","72,340,600.00",97.00,(6.96 B),49.16%,"920,795.00",98.67,98.00,70.86 B,1.02%,186.00,64.00,1.02%,1.00,(1.88 M),-0.12,99,98,99,72340000,7350,158,98,98,99,100,97,,,735400,72340600,97,-6960000000,49.16,920795,98.67,98,70860000000,1.02,186,64,1.02,1,-1880000,-0.12,1,1.02
MAIN,720,"40
(+5.88%)",715,720,"2,52B",36.09K,512,698,680,690,720,675,-,-,"3,609,400.00","2,520,464,500.00",687.00,525.06 B,55.89%,"1,795,220.00",705.00,680.00,"1,611.90 B",7.46%,"1,105.00",600.00,5.88%,40.00,352.42 M,-18.54,720,715,720,2520000000,36090,512,698,680,690,720,675,,,3609400,2520464500,687,525060000000,55.89,1795220,705,680,1611900000000,7.46,1105,600,5.88,40,352420000,-18.54,40,5.88
MAPA,630,"20
(+3.28%)",625,630,"21,95B",353.87K,"1,58K",620,610,610,640,605,-,-,"35,387,000.00","21,948,097,000.00",610.00,(6.43 B),57.10%,"25,325,685.00",625.00,610.00,"17,957.52 B",5.88%,820.00,510.00,3.28%,20.00,(6.85 B),-4.67,630,625,630,21950000000,353870,1580,620,610,610,640,605,,,35387000,21948097000,610,-6430000000,57.1,25325685,625,610,17957520000000,5.88,820,510,3.28,20,-6850000000,-4.67,20,3.28
MAPI,"1,520","50
(+3.40%)","1,485","1,505","6,99B",46.68K,"1,58K","1,497","1,470","1,475","1,520","1,475",-,-,"4,668,200.00","6,986,851,000.00","1,515.00","(2,213.48 B)",53.62%,"72,384,990.00","1,505.00","1,470.00","25,232.00 B",-0.98%,"1,540.00","1,000.00",3.40%,50.00,3.17 B,24.68,1520,1485,1505,6990000000,46680,1580,1497,1470,1475,1520,1475,,,4668200,6986851000,1515,-2213480000000,53.62,72384990,1505,1470,25232000000000,-0.98,1540,1000,3.4,50,3170000000,24.68,50,3.4
MAYA,198,"9
(+4.76%)",197,198,"892,87M",44.99K,762,198,189,189,208,189,-,-,"4,499,800.00","892,872,800.00",191.00,(263.14 B),62.92%,"661,195.00",198.33,189.00,"5,181.24 B",4.76%,334.00,158.00,4.76%,9.00,(1.00 M),14.19,198,197,198,892870000,44990,762,198,189,189,208,189,,,4499800,892872800,191,-263140000000,62.92,661195,198.33,189,5181240000000,4.76,334,158,4.76,9,-1000000,14.19,9,4.76
MBMA,515,"10
(-1.90%)",510,515,"23,24B",449.14K,"4,58K",517,525,525,530,510,-,-,"44,914,400.00","23,241,005,000.00",514.00,"(1,039.17 B)",51.29%,"92,876,035.00",518.33,525.00,"55,617.64 B",4.25%,945.00,396.00,-1.90%,-10.00,(9.79 B),-35.20,515,510,515,23240000000,449140,4580,517,525,525,530,510,,,44914400,23241005000,514,-1.03917e+12,51.29,92876035,518.33,525,55617640000000,4.25,945,396,-1.9,-10,-9790000000,-35.2,10,-1.9
MBSS,"2,560","60
(-2.29%)","2,560","2,570","1,95B",7.55K,239,"2,582","2,620","2,630","2,630","2,560",-,-,"755,000.00","1,949,493,000.00","2,552.00",(82.63 B),53.25%,"1,062,665.00","2,583.33","2,620.00","4,480.07 B",1.19%,"4,000.00","1,225.00",-2.29%,-60.00,49.94 M,0.51,2560,2560,2570,1950000000,7550,239,2582,2620,2630,2630,2560,,,755000,1949493000,2552,-82630000000,53.25,1062665,2583.33,2620,4480070000000,1.19,4000,1225,-2.29,-60,49940000,0.51,60,-2.29
MBTO,120,"5
(+4.35%)",121,122,"2,01B",164.9K,"2,47K",122,115,115,129,114,-,-,"16,490,500.00","2,012,642,100.00",116.00,10.86 B,63.22%,"8,980,535.00",121.00,115.00,128.40 B,13.21%,334.00,82.00,4.35%,5.00,-,51.50,120,121,122,2010000000,164900,2470,122,115,115,129,114,,,16490500,2012642100,116,10860000000,63.22,8980535,121,115,128400000000,13.21,334,82,4.35,5,,51.5,5,4.35
MDIA,67,"1
(-1.47%)",68,69,"2,32B",339.73K,"1,92K",68,68,68,70,67,-,-,"33,973,500.00","2,315,371,000.00",69.00,(15.02 B),44.41%,"93,750,195.00",68.00,68.00,"2,627.44 B",-4.29%,165.00,21.00,-1.47%,-1.00,111.62 M,-21.79,67,68,69,2320000000,339730,1920,68,68,68,70,67,,,33973500,2315371000,69,-15020000000,44.41,93750195,68,68,2627440000000,-4.29,165,21,-1.47,-1,111620000,-21.79,1,-1.47
